job_id,com_id,pos_id,area_id
17779,5543,120303,22
17780,1013,120303,43
17781,936,120303,292
17782,2583,120303,20
17783,196,120303,50
17784,196,120303,50
17785,5628,120303,50
17786,682,120303,323
17787,5629,120303,290
17788,5629,120303,290
17789,981,120303,258
17790,42,120303,38
17791,1993,120303,56
17792,5538,120303,197
17793,939,120303,49
17794,5291,120303,56
17795,5628,120303,48
17796,5630,120303,31
17797,5631,120303,19
17798,5631,120303,43
17799,5632,120303,86
17800,5633,120303,61
17801,989,120303,52
17802,696,120303,170
17803,5174,120303,27
17804,5634,120303,53
17805,256,120303,48
17806,256,120303,49
17807,943,120303,260
17808,5097,120303,258
17809,971,120303,164
17810,989,120303,64
17811,5635,120303,49
17812,5636,120303,48
17813,989,120303,55
17814,989,120303,49
17815,989,120303,48
17816,918,120303,268
17817,5632,120303,77
17818,1775,120303,27
17819,696,120303,170
17820,5632,120303,83
17821,5632,120303,86
17822,5632,120303,83
17823,477,120303,61
17824,958,120303,25
17825,989,120303,330
17826,477,120303,61
17827,989,120303,260
17828,2148,120303,29
17829,5637,120303,19
17830,989,120303,49
17831,989,120303,329
17832,989,120303,53
17833,989,120303,51
17834,989,120303,252
17835,989,120303,329
17836,5638,120303,329
17837,5638,120303,329
17838,5639,120303,43
17839,1507,120303,50
17840,5176,120303,50
17841,4768,120303,57
17842,2691,120303,19
17843,4872,120303,255
17844,110,120303,139
17845,294,120303,33
17846,2892,120303,53
17847,2892,120303,53
17848,5640,120303,48
17849,4288,120303,94
17850,5099,120303,21
17851,2874,120303,33
17852,5641,120303,181
17853,5641,120303,175
17854,3756,120303,255
17855,3756,120303,255
17856,5642,120303,263
17857,2898,120303,24
17858,2898,120303,24
17859,5643,120303,201
17860,5643,120303,201
17861,5643,120303,201
17862,5643,120303,201
17863,2874,120303,29
17864,1015,120303,254
17865,5180,120303,48
17866,646,120303,68
17867,5505,120303,27
17868,2510,120303,20
17869,5637,120303,19
17870,5637,120303,19
17871,5637,120303,19
17872,5637,120303,19
17873,1479,120303,260
17874,1479,120303,260
17875,695,120303,331
17876,5644,120303,263
17877,2634,120303,57
17878,5645,120303,27
17879,1129,120303,258
17880,1018,120303,136
17881,1015,120303,263
17882,198,120303,253
17883,211,120303,19
17884,5646,120303,64
17885,4136,120303,136
17886,4136,120303,143
17887,4136,120303,143
17888,5641,120303,181
17889,986,120303,49
17890,2309,120303,38
17891,695,120303,331
17892,5544,120303,30
17893,4136,120303,163
17894,5185,120303,254
17895,4136,120303,143
17896,5185,120303,254
17897,5647,120303,280
17898,5648,120303,252
17899,4136,120303,136
17900,5649,120303,255
17901,5649,120303,255
17902,5649,120303,255
17903,5650,120303,61
17904,5651,120303,186
17905,5652,120303,258
17906,5637,120303,19
17907,23,120303,56
17908,5653,120303,22
17909,5654,120303,259
17910,1056,120303,255
17911,2766,120303,253
17912,211,120303,61
17913,4136,120303,136
17914,682,120303,271
17915,5650,120303,20
17916,5647,120303,271
17917,4136,120303,143
17918,5655,120303,0
17919,5655,120303,0
17920,682,120303,269
17921,1056,120303,255
17922,4136,120303,143
17923,5647,120303,278
17924,5076,120303,291
17925,5637,120303,19
17926,5641,120303,175
17927,4478,120303,273
17928,5656,120303,43
17929,4478,120303,252
17930,4478,120303,308
17931,4478,120303,263
17932,5657,120303,254
17933,5651,120303,186
17934,2372,120303,49
17935,5658,120303,258
17936,425,120303,56
17937,5658,120303,258
17938,2583,120303,20
17939,1667,120303,33
17940,5659,120303,53
17941,253,120303,27
17942,2898,120303,20
17943,4933,120303,43
17944,477,120303,20
17945,477,120303,64
17946,1135,120303,21
17947,397,120303,22
17948,5660,120303,31
17949,253,120303,27
17950,5661,120303,329
17951,23,120303,6
17952,2103,120303,48
17953,5662,120303,91
17954,5663,120303,147
17955,427,120303,260
17956,5664,120303,19
17957,5144,120303,22
17958,5665,120303,64
17959,2592,120303,21
17960,5666,120303,19
17961,5667,120303,21
17962,397,120303,22
17963,5668,120303,49
17964,397,120303,22
17965,397,120303,22
17966,397,120303,22
17967,397,120303,22
17968,587,120303,33
17969,5669,120303,136
17970,5581,120303,265
17971,5670,120303,79
17972,4324,120303,253
17973,4694,120303,20
17974,948,120303,27
17975,948,120303,38
17976,948,120303,77
17977,948,120303,21
17978,262,120303,38
17979,948,120303,43
17980,948,120303,43
17981,948,120303,53
17982,948,120303,267
17983,948,120303,263
17984,948,120303,267
17985,948,120303,24
17986,948,120303,151
17987,609,120303,43
17988,948,120303,29
17989,948,120303,69
17990,5671,120303,306
17991,632,120303,38
17992,5671,120303,306
17993,1045,120303,53
17994,1045,120303,53
17995,1045,120303,53
17996,1045,120303,53
17997,1045,120303,53
17998,1045,120303,53
17999,1045,120303,53
18000,1045,120303,53
18001,1045,120303,53
18002,1045,120303,53
18003,1045,120303,53
18004,1045,120303,53
18005,1045,120303,53
18006,1045,120303,53
18007,1045,120303,53
18008,23,120303,49
18009,5450,120303,290
18010,5672,120303,49
18011,632,120303,253
18012,5673,120303,260
18013,5673,120303,260
18014,5674,120303,25
18015,5675,120303,329
18016,4281,120303,98
18017,436,120303,49
18018,275,120303,23
18019,274,120303,168
18020,271,120303,61
18021,3783,120303,77
18022,274,120303,168
18023,36,120303,55
18024,183,120303,23
18025,275,120303,23
18026,5676,120303,20
18027,4182,120303,253
18028,2965,120303,258
18029,2976,120303,259
18030,2976,120303,259
18031,2965,120303,48
18032,2068,120303,21
18033,2965,120303,43
18034,2965,120303,31
18035,2965,120303,19
18036,36,120303,50
18037,282,120303,290
18038,5677,120303,137
18039,5677,120303,137
18040,948,120303,53
18041,5601,120303,255
18042,5678,120303,63
18043,5679,120303,64
18044,2786,120303,19
18045,477,120303,20
18046,477,120303,20
18047,2898,120303,263
18048,2898,120303,258
18049,4336,120303,38
18050,2982,120303,64
18051,2898,120303,263
18052,2898,120303,0
18053,2898,120303,137
18054,2898,120303,0
18055,2898,120303,196
18056,2786,120303,19
18057,2898,120303,196
18058,958,120303,48
18059,2898,120303,77
18060,2898,120303,196
18061,2898,120303,77
18062,2898,120303,33
18063,2898,120303,260
18064,5679,120303,64
18065,2898,120303,329
18066,2898,120303,0
18067,632,120303,270
18068,2898,120303,33
18069,2898,120303,61
18070,632,120303,21
18071,2898,120303,0
18072,5680,120303,28
18073,2898,120303,21
18074,5681,120303,147
18075,2988,120303,31
18076,3826,120303,93
18077,3592,120303,170
18078,5531,120303,252
18079,5682,120303,255
18080,5682,120303,255
18081,2803,120303,61
18082,604,120303,291
18083,294,120303,265
18084,294,120303,265
18085,5683,120303,64
18086,2242,120303,53
18087,5684,120303,33
18088,5685,120303,150
18089,5685,120303,139
18090,5684,120303,33
18091,4340,120303,258
18092,5686,120303,258
18093,477,120303,20
18094,477,120303,20
